canale,titolo,commento,topic,hate_speech
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Meloni, batti un colpo.",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Piuttosto forzato come commento sulla supposta esclusiva accoglienza, considerato che la maggior parte di loro, numeri alla mano, alla fine raggiunge altri paesi europei (principalmente la Germania).",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",La storiella che vanno tutti in germania non la beve più nessuno. Siamo gli unici ad essere riempiti di ogni cosa ormai. Gli atri paesi hanno chiuso le frontiere da tempo.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," Comprendo che sei a.funzionale, ma i dati ci sono: In Italia rimangono la minoranza, quelli piu‘ congeniali al paese … non certo alla Germania.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","basta co sta stronzata che vogliono andare tutti in germania,  francia ecc.. intanto rompono qui",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Veramente,come siamo ridotti!!!!",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Grande solidarietà con i ragazzi della guardia di finanza.!,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Legionari romani ..i nipoti,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Casa tua è già piena ?,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","E dopo che hai requisito tutto dove li metti i prossimi? Ragiona col cervello e non solo agli slogan anarchici
Pensa ai tuoi figli che futuro gli stai preparando",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Requisiamo la Sicilia no?,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Non scherziamo! Ho sette gatti... uno e' pure nero! Sto in quota,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",spero sia una provocazione altrimenti trovati uno bravo che ti curi,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Ma va a nasconderti! Inutile!,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Li portiamo a casa tua  meglio di così sequestriamo casa tua non sei felice ,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", per ragionare col cervello bisognerebbe averlo,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Certo, Lampedusa nn è l'Africa, e nn possiamo mantenere tutta qsta gente, tra le altre cose, chi poi li inserisce e come nel contesto di altra cultura, chi ne ha degli strumenti e i soldi a questo passo dovremmo mantenere tutta l'Africa e nn è matematicamente possibile, nn è razziamo è economia.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Certo giusto...pago io...con il mio 45% di tasse,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Inizia tu a dare l'esempio ,perchè non ne ospiti qualcuno?",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Tutto ha un limite . Non può essere x sempre continuativo.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Ma la sola soluzione è VIA GLI ITALIANI DA LIBIA!,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", guarda che sono stati i francesi a bombardare la Libia senza motivo,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","portali a casa tua, ma va fan..",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", Il livello di educazione in questi commenti è davvero deprimente.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Guarda, facciamo meglio, diamogli tutta Lampedusa e poi tutta l'Italia. Questo avete voluto e questo accadrà.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Ironia questa sconosciuta.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Accoglili a casa tua,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","è evidente che non pensa … beve e basta … beve tutto quello che dicono ai tiggi’ . Siamo messi male , dobbiamo ancora far capire a troppa gente come stanno le cose …",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",No Silvana ho già sei gatti randagi ,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",No uno e' nero.... fa per 100 la mia quota accoglienza e' completa ..  ,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," e allora non buttarti a lanciare idee con le cose degli altri , potresti farli arrabbiare …",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Sei da Zelig Circus. Staresti bene a fare il valletto scemo del mago Oronzo ,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Perché non li ospiti tu,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", non credo che il mago lo voglia,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",qualcuno in casa tua ci starebbe bene.. siete fuori cass,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Basta cambiare le leggi e tutto questo finisce in un giorno.
Non servono a niente altri eserciti se poi siamo noi con le ong che gli andiamo a prendere sotto casa...",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",oh,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", Genau so ist es!,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Do Włoch potrafią dopłynąć, ale w drugą stronę już nie. Powinni być zawracani przez uzbrojone wojsko.",Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Soros ,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Impegniamoci insieme a sconfiggerla fratello ,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Certo la situazione é grave se andiamo d'accordo con i Francesi,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", ,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","Io parlo sempre male degli immigrati. Non sono bianchi. Mi piacciono gli immigrati dall'Europa, dall'America e da altri paesi bianchi. Gli immigrati sono imposti.
Ho sempre parlato male dei migranti su internet. Ho aperto la mente di così tante persone online. Spero che la polizia non mi terrorizzi e non mi arresti per aver parlato male dei migranti online.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",In alcune città è già così,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Lo stesso gioco in Germania.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Bsr ! Où sont les hommes italiens ?,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Peggio,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",C'è già mezza Africa. Prova a prendere un qualsiaei treno.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",lo è già diventata..sveglia,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","dovrà prendere nota, non si ricorda più, è impegnata a  mandare armi in Ucraina",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Si risolve l'anno prossimo votando a Destra per le europee e sbattendo fuori la sinistra dalla maggioranza a Strasburgo,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", si sicuramente ahahaha,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", spero che tu sia un troll... Perché non voglio credere che un italiano possa ancora ragionare così,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", dipende da che destra si vota,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," quella giusta: Lega, Vox, Rassemblement Nationale, AFD ....",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", ho detto cose non vere ? Non andrà a finire come ho scritto? Onestamente...,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," resto dubbioso sulla lega, non mi sembra coerente con le proprie idee, almeno in Italia",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","la lega ci ha già delusi, ecco perche ho votato meloni, ma se mi delude pure lei mi tocca votare forza nuova, non c'è altro modo. Basta con sta stronzata del voto unico",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Salvini sta gongolando,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", in che senso?,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," i partiti che vediamo adesso sono come la luce delle stelle che la vedi ora ma forse la stella non c'è già più. Con il progredire dell'UE (armonizzazione fiscale, manca quella poi la moneta unica c'è e per la difesa non ci vuole molto) anche in Europa avremo due grandi partiti, Conservatori e socialisti. L'importante è votare, adesso, per lo schieramento giusto: per chi ha le mie idee, più a destra possibile per dare il bilanciamento al futuro partito conservatore.",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine","l'unico modo che veramente potrebbe cambiare qualcosa è iniziare a far scioperi di massa (vaffanculo i sindacati), e scendere ogni giorno in strada... E questo ad oltranza.. Pensare ancora che è con una crocetta su di un foglio di carta che si cambia qualcosa ormai dovrebbe essere chiaro a chiunque abbia più di 25 anni che è non solo inutile, ma è pure il motivo che permette di andare avanti così legittimandoli..",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", si ma non ce la fai. Soprattutto con il centro destra è praticamente impossibile pensare di portare in strada grandi masse (ormai non ci riesce più neanche la sinistra),Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Ludy całej Europy muszą głosować za zmianą władz UE. To jedyny sposób. Trzeba wywalić na pysk Brukseli neoliberałów i lewicę.,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", scusa ma non ho capito nulla,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", Societies across Europe must vote for a change of government in Brussels. It's the only way. We need to get rid of neoliberals and the left from these authorities.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", I hope that 2024 will see the big change,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",concordo. Bisogna andare a votare sempre,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine", Forza Nuova x SEMPRE,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," Si però per adesso se vuoi fare qualcosa devi votare per chi ha chance di diventare  maggioranza, dopo vedremo di toglierci qualche sassolino dalla scarpa",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine"," concordo 
Bisogna svegliarsi e prendere l iniziativa 
Prima che sia troppo tardi",Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Ho sempre parlato male dei migranti su internet. Ho aperto la mente di così tante persone online. Spero che la polizia non mi terrorizzi e non mi arresti per aver parlato male dei migranti online.,Cronaca,1
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",totally agree my friend. Totally!,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",Your migrant crysis solved.,Cronaca,0
La Repubblica,"Lampedusa, carica di alleggerimento: tensione al Molo Favaloro tra migranti e forze dell'Ordine",gia' .... a trovarne !!!,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Io lo so perché piange. Gli sponsor hanno cominciato a ritirare i contratti. Lei tenta di arginare la frana ma non riuscirà, perché nessuna azienda vuole associare un proprio prodotto ad un testimonial disonesto o, per essere buoni, ambiguo.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Sempre pensato che i vip che devono attaccarsi a qualcosa per fare beneficienza (serate evento, vendita di maglie firmate,  l'opportunità di una cena, la vendita di pandori etc.) siano dei cialtroni e degli spilorci desiderosi di pubblicità indebita.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Difficile credere a queste lacrime…. E dai….. chi fa del bene se lo tiene per sé NON PUBBLICIZZA COME VOI!!!!,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Le scuse vanno bene se DICI COSA E' SUCCESSO? se non è un errore a cosa servono le scuse? Se non è un errore è una truffa!,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","video che andrebbe portato all'esame di Retorica e Stilistica: un filo di trucco al naturale, capelli raccolti, felpone grigio, tono rotto dall'emozione, occhi lucidi, discorso perfetto. però parla di errore di comunicazione: a me anche quello dello spot sembrava chiarissimo nel suo rimanere sull'ambiguo. 
PS: impressionante cmq sentirla parlare di 1milione come fosse il mio mezzo euro che lascio nel carrello all'extracomunitario fuori dal Lidl",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Fantastico...!
Se non avessi letto il titolo non l'avrei riconosciuta !
Senza trucco , indossando un saio penitenziale , i capelli raccolti al massimo , faccia contrita e voce commossa ad hoc...
Sicuramente qualche ingenuo ci puo anche credere .
Ma tutta questa messa in scena dimostra solo l'artificiosità di queste persone .
Per usare un eufemismo, beninteso.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Non ti conosco ma diffido sempre delle persone che, come in questo caso, fanno video di scuse vestiti in maniera opposta a come si vestono normalmente e che trattengono le lacrime che sembrano non avere.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Come si tocca l'immagine lacrime a fiumi, e ci credo, l'immagine vi permette di avere quel tenore di vita... Se dovesse venire meno, sapete benissimo di non saper fare nulla... E sarebbero dolori!!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Voi Ferragnez avete le lacrime facili. Se andava bene era un bel milioncino,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Non sta davvero chiedendo scusa, sta salvando il brand. Se non l'avessero multata avrebbe mai ridato i soldi? Non credo, eppure sapeva cose era successo e ignorava volutamente chi le lo faceva notare (come Selvaggia Lucarelli ad esempio). Non sono scuse vere, altrimenti direbbe che ha provato a ingannare chi credeva in lei.  Errore di comunicazione, errore in buonafede, errore di supervisione. Modi furbi di declassare il suo errore che è stato un errore in malafede, consapevole e voluto. 1 milione di euro per salvare il suo marchio è ragionevole e lei sa che la beneficenza è il miglior modo per rafforzare il personal branding. È dispiaciuta di essere stata scoperta e di perdere follower magari, non di aver usato metodi truffaldini, altrimenti fin da subito avrebbe chiarito la cosa (mesi fa) ai primi che le chiedevano spiegazioni e avrebbe riparato il torto. Della vendita dei pandori zero è andato in beneficenza, come può essere un errore in buonafede? 
Fattura diversi milioni l'anno, 1 milione per salvare il brand è poco. Se la sua immagine diventa quella di una truffatrice che usa bambini malati per vendere palchi come Sanremo, premi come l'Ambrogino d'oro, pubblicità con l'Oreal e simili, serie tv su Amazon prime sono compromessi e i guadagni di conseguenza. L'immagine di truffatrice non può passare, quella di benefattrice sbadata sì perché in qualche mese tutto sarà come prima. Mi spiace se sembro duro ma questa è la mia disillusa opinione su una persona che secondo me ha sempre visto la beneficenza come investimento sul suo brand più che come dovere etico e morale, motivo per cui ogni iniziativa benefica era sempre ostentata a più non posso.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Sa leggere abbastanza bene, buona l'incrinazione vocale e l'interpretazione é decente. Voto 6 1/2

EDIT: volendo prendere in considerazione l'outfit Fake Stracciona Winter 2023 il voto raggiunge un 7 pieno.",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Si vantava della nuova casa gli elettrodomestici ed ecco come vengono fuori le vergogne..che schifo proprio sui bambini ,Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Mi spiace ma appare proprio FALSA! Neanche una lacrima nonostante gli sforzi....forse solo un poco di raffreddore....avrebbe potuto argomentare con più dignità e serietà senza false sceneggiate e vittimismi.....che non fanno che rendere meno credibili, al contrario di quanto possa pensare .....una bambina....",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Questo video per me è un ottimo lassativo… plot… plot… grazie Ferragnez per contribuire al mio benessere intestinale, almeno un po’ di seria beneficenza la fai !!!!",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Valgono di più i miei 100 euro di donazione natalizia da operaio , che il suo 1.000.000  visto che è stata costretta dalle circostanxi",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","La perfetta rappresentazione della morale della sinistra antifà: dopo le lacrime di Soumahoro, quelle della Ferragni....adesso aspettiamo quelle dell'ex no global Casarini. Piangono con le tasche piene e con la boria di volerci fare la morale!",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Non è un errore di comunicazione. È una evidentissima truffa. La verità è che questa ragazza scaltra, sicuramente molto intelligente in quanto in grado di fare una vita sfarzosa sfruttando l'altrui stupidità, ha capito che apparire buoni tira e pur di aumentare la sua popolarità e di conseguenza la sua ricchezza sarebbe disposta a vendere per duemilalire sua madre ad un nano come cantava il grande De André.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","....honesty is an important virtue. It forms the basis of all communication in the universe.
If this is not there between the parties, it will fall out of your hands like a grain of sand. There are people who are two-faced and trample on everything that is precious to others",Cronaca,0
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","Errare è umano ma secondo me la prima cosa che devi fare è licenziare le persone che lavorano con te quelle Ke tengono il tuo profilo in alto senza macchie .
Seconda cosa la donazione la potresti fare anche senza questa gaffe colossale anzi l avresti già dovuta fare qualche tempo fa visto i soldini Ke hai (nessuno è perfetto).
 Terza cosa adesso prendi l aereo la macchina lo yacht e vai con tuo marito nel posto dove vanno i soldi e passa qualche ora con i bambini vedrai che passerà tutto .
Quarta cosa le buone azioni al prossimo o alla gente che ha bisogno si fanno tutti i giorni nn solo in queste occasioni ,vedo ancora un po' di buona persona in te.",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""","C è la guerra, tanti bambini non hanno piu niente, io piango sempre, vedere queste cose mi stringe il cuore. Poi, guardo questa gente che hanno tutto, circondati da cose soprattutto inutili, aiutate le persone invece di comprare oggetti e
Cose che per la maggior parte non vi servono, servono soltanto a dimostrare che siete ricchi, mentre ci sono bambini che piangono perché hanno bisogno di tutto",Cronaca,1
Il Fatto Quotidiano,"Caso Balocco, Chiara Ferragni in lacrime: ""Ho sbagliato""",Chissà che non sia la volta buona.,Cronaca,1
